id,name,parent_id,degree,subject_id,grade_id,create_id,modify_id,create_time,modify_time,sort,sign,new_subject_id,root_id
957469679a54455bbe280a44e53da1ab,三角函数的图像与性质,1e51a356b33f491b90d2b584639bdd85,3,,3,1001,,2017-12-21 20:06:19,,1,0,2,263c90a744124ea69852580fbca37d2f
957d812c5d4a4a88ba17d31bc8d12667,冶金业,f41ab16e9f9b4ca2ba3bfd9494f1e783,4,,3,1001,23704c85a99d4a11b93bd25f9f4c92b9,2017-07-27 09:46:17,2017-09-07 12:38:05,43,0,7,afe7890653ee4ba8b13b89dd0f34f382
958a81b1e3eb4b6d88a2f4d60dd2476e,无效民事行为,713973d8e4454049b871121575d107e5,3,,2,ff8080814a813ce1014a948501d00114,6ac1972ba89c47f2ade531b1d20caaaa,2017-05-07 18:06:46,2017-09-13 17:27:48,39,0,9,9167ef06154b48b2975e29c0817f454a
959a5d5b99fc4a46a52bbfac2830e130,fire station,37186c6bf5f24c2fb9cc7a733e822b9a,4,,1,1001,,2017-11-02 16:49:15,,60,0,3,ae8dfdc0fd804e1da57c0884d37b8223
959fde9dcbf042ccbffc1de62d5e297c,多位数乘法的实际应用,bc5b31006f504012870e5057e85de44b,4,,1,1001,1001,2017-06-08 13:42:09,2017-06-08 13:42:30,260,0,2,65316527bc004b1ea0a594e04efce2dd
95a05cbb1c904edfbf730a59ae6bfc07,实践的含义,5932a36eced34e5fbed3b206a86af185,3,,3,6ac1972ba89c47f2ade531b1d20caaaa,6ac1972ba89c47f2ade531b1d20caaaa,2017-08-25 13:54:00,2017-08-25 13:57:46,40,0,9,fd650732e0b4428abae8ceceb8d82972
95a1c0861dd442e09aa41a855723e005,鸡兔同笼多量型,k2iialjruhi1ebq1wh8suc69i2tg0044,4,,1,1001,1001,2017-06-08 09:31:03,2017-06-08 09:31:03,4,0,2,k2iialjruhi1ebq1wh8suc69i2tg0033
95a2c07d353348f8ab378529e80abc87,大禹治水,fdedf73f00d94417a634f80726a1d4ee,3,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 16:38:11,2017-08-03 16:03:33,12,0,7,60963c4b592a4cab8c3120c4f290d908
95a383dece044f208886858db0aa041b,直接用公式法解一元二次方程,6oo7ryi0e79zkqai08wbmeohxn6c0406,4,,2,1001,1001,2017-06-14 14:45:54,2017-11-22 19:03:31,1041,0,2,6oo7ryi0e79zkqai08wbmeohxn6c03ea
95a3fccd2fb34d73b46c5d5122fd317e,矛盾的主要方面和次要方面的辩证关系,476ff1c5135b44099517169574ff90a3,4,,3,6ac1972ba89c47f2ade531b1d20caaaa,6ac1972ba89c47f2ade531b1d20caaaa,2017-08-25 14:10:37,2017-08-25 15:07:48,65,0,9,fd650732e0b4428abae8ceceb8d82972
95aa82215001412b80c4654b97c37432,striped,4a0362d1215c44b2a9f6d0ecf63e1521,4,,1,1001,,2017-11-02 16:49:15,,36,0,3,ae8dfdc0fd804e1da57c0884d37b8223
95bc3d33ccf940fe9fbb4a424b943136,中国特色社会主义建设道路的探索,dace35c0fb8e453e8a808989dd9b61d1,3,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-07 14:14:29,2017-05-07 14:14:29,4,0,9,514ad48364d54cb9adef9c8fb168862a
95c11ac38a5b48b1b5dbf250bd9ce668,曲线图形中的差不变,k2iialjruhi1ebq1wh8suc69i2tg006b,4,,1,1001,1001,2017-06-08 10:07:29,2017-07-18 11:13:57,204,0,2,k2iialjruhi1ebq1wh8suc69i2tg0055
95ce9636380d4145b5c1e4d91dd3b6e4,科学社会主义的产生与实践,514ad48364d54cb9adef9c8fb168862a,2,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-07 14:11:58,2017-05-07 14:11:58,1,0,9,514ad48364d54cb9adef9c8fb168862a
95dc56c86c71465585b760512f05dc77,地形图,ef0ee8303e284bbdb980376bfe6f08da,2,,2,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-12-14 13:58:20,2017-12-14 14:08:22,18,0,8,ef0ee8303e284bbdb980376bfe6f08da
95e23d38399946ac8faf5efa141b4b53,含绝对值符号的二元一次方程组,6oo7ryi0e79zkqai08wbmeohxn6c03f6,3,,2,1001,1001,2017-11-22 19:29:06,2017-11-22 19:29:15,1038,0,2,6oo7ryi0e79zkqai08wbmeohxn6c03ea
95e68f4e89784d969677da91117a8b33,三线性质,6oo7ryi0e79zkqai08wbmeohxn6c049c,4,,2,1001,1001,2017-06-14 16:01:03,2017-06-14 16:03:32,1195,0,2,6oo7ryi0e79zkqai08wbmeohxn6c0495
95f1dbb4cdbb48fd98103a3973b5a185,语篇,ed537f0bf4d44c73a3b0601d57aadd62,2,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2016-08-23 16:57:19,2016-08-23 16:57:19,4,0,3,ed537f0bf4d44c73a3b0601d57aadd62
95f5bbd8b5224c41ada4875f4019435a,film (US movie),2d1f2edca5064df89e4267d6689889d1,4,,1,1001,,2017-11-02 16:49:15,,8,0,3,ae8dfdc0fd804e1da57c0884d37b8223
960016b55a8445ee989809f57ac0908d,长方形周长,d0e7ace2b6cf49bdbb7a851e1fc28e16,4,,1,1001,ff8080814a813ce1014a948501d00114,2017-12-21 16:14:53,2018-03-21 10:17:04,283,0,2,ca07a0afc3844a0d998c2fd264274cfb
9604fd9162c146c48af7a73d84529f48,几何图形变化类,6oo7ryi0e79zkqai08wbmeohxn6c03e4,3,,2,1001,1001,2017-06-14 18:31:23,2017-12-01 15:40:35,1112,0,2,6oo7ryi0e79zkqai08wbmeohxn6c03a7
9604fdfba193457fa233caea0ebf5193,乘法拆数（应用）,2f27adde485647b58b537776443440f1,4,,1,1001,ff8080814a813ce1014a948501d00114,2017-12-21 16:14:53,2018-03-21 10:17:04,363,0,2,ca07a0afc3844a0d998c2fd264274cfb
96175a96266e4ed4ab3b400e3a508e99,复数与平面向量,263c90a744124ea69852580fbca37d2f,2,,3,1001,,2017-12-21 20:06:19,,5,0,2,263c90a744124ea69852580fbca37d2f
961d4928a8b0426bb04000595e6bf641,两量倍,f70def6089c4401782f82745fdfed664,4,,1,1001,ff8080814a813ce1014a948501d00114,2017-12-21 16:14:53,2018-03-21 10:17:04,422,0,2,ca07a0afc3844a0d998c2fd264274cfb
961e80a4cab54385a4a0a6647a228a4e,科举制,2182c5b5ad2c45b083dc3da4c35d8771,3,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 16:43:28,2017-08-03 16:03:33,82,0,7,60963c4b592a4cab8c3120c4f290d908
962998a65c35432fa1206449e513f061,表需要,cb23ccff6e084cfea84e255e44ccf4ae,4,,1,1001,1001,2017-11-14 16:43:49,2017-11-14 16:43:49,1,0,3,3f81a1ce733140b7bb49ff2eab61d05f
962b1a7f06d147eaa5f9da94c0763292,天气符号,183e35222eff44d0b1fdc8ecd676e194,3,,2,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-12-14 14:04:51,2017-12-14 14:08:22,42,0,8,ef0ee8303e284bbdb980376bfe6f08da
96334502a76e4e7aa490c78dd0bc59b8,倒数法,6oo7ryi0e79zkqai08wbmeohxn6c03f9,4,,2,1001,1001,2017-06-14 14:40:34,2017-11-22 19:29:15,1029,0,2,6oo7ryi0e79zkqai08wbmeohxn6c03ea
9639a344ee3c438ea5ce734e7ba9045b,类比推理,e441e465da884c7b874673e2e797b9cb,3,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-07 14:43:05,2017-05-07 14:43:05,10,0,9,60aa6e0e97ee41218d650e363c67f1b8
9644489662d74f889f71d129b9afef46,面积问题,6oo7ryi0e79zkqai08wbmeohxn6c03f5,4,,2,1001,1001,2017-06-14 14:38:34,2017-06-14 14:39:01,1041,0,2,6oo7ryi0e79zkqai08wbmeohxn6c03ea
964ceabb285e4137901bebbdcfd38147,科技发展是一把双刃剑,1447ed8d4b0f40a4b97e927443060248,3,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-07 14:53:58,2017-05-07 14:53:58,10,0,9,07ad0faa3af24423a7dd5d77b350670a
964edcf67552421c8444d397b00e9c2b,小数乘小数,6d700a832490463799b3c74906045661,4,,1,1001,1001,2017-06-08 13:35:08,2017-06-08 13:39:07,216,0,2,65316527bc004b1ea0a594e04efce2dd
9650c247f233493f8f17c029abbdf8a2,飞行是适应更广阔空间生活的运动方式,d245e107498b49938181fdbabb0b0162,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 09:31:21,2017-05-12 09:31:21,3,0,6,017ff615e69444939c5a7d96e5ba627d
9652414a08214a3d932f21d6963a5855,实验：观察鸡的小肠,6c7ef3c5d7974620b2ed43bddce4cba8,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 10:22:59,2017-05-12 10:22:59,15,0,6,6a2d642cd5f04ee2b90475cbc32bd357
9658ec3f255544279174af2e1809db01,巴勒斯坦问题,772fc43063b24e1bb1e7f4b4b8214e47,3,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 15:29:19,2017-12-14 14:54:46,55,0,8,d91dff3c34e8409b8441dba07a47aa7e
965d9621083d4ac79d0cd9c97c093bf4,二次函数一般式,6oo7ryi0e79zkqai08wbmeohxn6c045c,4,,2,1001,1001,2017-06-14 15:37:15,2017-06-14 18:37:19,1220,0,2,6oo7ryi0e79zkqai08wbmeohxn6c0423
9663b1ba56664969a3559d7af5a8dbb3,竖式数字谜,d5694af749274f8da3b8aa918a2873b9,3,,1,1001,ff8080814a813ce1014a948501d00114,2017-12-21 16:14:54,2018-03-21 10:17:05,516,0,2,ca07a0afc3844a0d998c2fd264274cfb
96709e1f6a7d47d8ab8197086ee7fe7f,金属矿物的冶炼及相关计算,6oo7ryi0e79zkqai08wbmeohxn6c0356,3,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2016-02-24 16:25:56,2016-02-24 16:25:56,860,0,5,6oo7ryi0e79zkqai08wbmeohxn6c0347
9677b001f6cc4f72bce6b29e2d3cf370,三视图中的计算,ad7a6d012d4f462eb73c5788fba70966,4,,2,1001,1001,2017-06-14 17:09:42,2017-06-14 17:09:42,2,0,2,6oo7ryi0e79zkqai08wbmeohxn6c0550
967ebb4410794f22a7dab3d2d6d9e7dd,Shopping,c6560947e1ca449a821356b394544498,3,,1,1001,,2017-11-02 16:49:15,,23,0,3,ae8dfdc0fd804e1da57c0884d37b8223
968a0847e9444a54a532e42ad481db06,移动性介词,64106239158648b698d70df20793e49f,3,,1,1001,1001,2017-11-14 15:10:01,2017-11-14 15:14:49,146,0,3,3f81a1ce733140b7bb49ff2eab61d05f
9697736eb5ca429992468ddd2ffe5d0e,英国封建统治,9ca226c6e06140d08c164a3978a35bb6,3,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 17:05:37,2017-07-24 16:27:12,10,0,7,c29f2b562fce4d0d8e5688e3c7386849
9698a5aa12ba4e7b8bb3d49df59ef79c,Is/Are sb doing?What is/are sb. doing?,585966ad56ee46d4a39fafdb05190e67,4,,1,1001,1001,2017-11-14 16:22:56,2017-11-14 16:31:58,208,0,3,3f81a1ce733140b7bb49ff2eab61d05f
96991df9708f4dffaf61c0d8069316ea,固定搭配,gkzdp4omn8ibepyukkistkfjk25a0000,2,,2,ff8080814a813ce1014a948501d00114,1001,2015-12-30 15:43:56,2017-06-14 13:56:15,409,0,3,gkzdp4omn8ibepyukkistkfjk25a0000
96a89c77784e4341b2407f7178d43444,train,2e640b63a6174c65bc71424e5bb0074d,4,,1,1001,,2017-11-02 16:49:15,,24,0,3,ae8dfdc0fd804e1da57c0884d37b8223
96ac4ef8adf942029c0624d679ab30d6,平面几何,85f871ddc73648c9911519568b673905,3,,3,1001,,2017-12-21 20:06:19,,1,0,2,263c90a744124ea69852580fbca37d2f
96bfe10e992c4043b4a1cfc0c50e00d4,受教育权,713973d8e4454049b871121575d107e5,3,,2,ff8080814a813ce1014a948501d00114,6ac1972ba89c47f2ade531b1d20caaaa,2017-05-07 18:03:00,2017-09-13 17:27:48,30,0,9,9167ef06154b48b2975e29c0817f454a
96c053b90ed24a1faa779d610cd6086f,探究：酶活性的影响因素,373606fd499c4426a6cc29e1af8aac5a,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 10:20:46,2017-05-12 10:20:46,9,0,6,6a2d642cd5f04ee2b90475cbc32bd357
96c39010893f4604999a5f1309dbfb9e,Min函数,6oo7ryi0e79zkqai08wbmeohxn6c042e,4,,2,1001,1001,2017-06-14 15:06:26,2017-06-14 15:23:02,1087,0,2,6oo7ryi0e79zkqai08wbmeohxn6c0423
96c8d0da010642b8a6a77d56436dc8a6,免疫的概念,11b47b1c8fa44d05b967760c924b5e19,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 10:03:28,2017-05-12 10:03:28,1,0,6,194caee280f6435f89076e9640cc65ea
96cd3c3118c64942889f995ddf441e77,人称代词,548a49fbcaa941e3ab4fe1d9540785d8,3,,1,ff8080814a813ce1014a948501d00114,1001,2016-07-05 15:52:38,2017-11-15 10:49:56,55,0,3,3f81a1ce733140b7bb49ff2eab61d05f
96cdaf9823b64633b2a266779c59ad81,现完和一过,6f74ec22d99043d29e05fa7c612c8505,4,,1,1001,1001,2017-11-14 16:29:45,2017-11-14 16:31:58,241,0,3,3f81a1ce733140b7bb49ff2eab61d05f
96df791a2d1944f5b46a3a69f8a87fef,shirt,4a0362d1215c44b2a9f6d0ecf63e1521,4,,1,1001,,2017-11-02 16:49:15,,11,0,3,ae8dfdc0fd804e1da57c0884d37b8223
96e4059f04c145fd968008822ee6f0c1,对待传统文化的正确态度,d5ae1a8626304138b393ae55cc67fe7a,3,,3,ff8080814a813ce1014a948501d00114,6ac1972ba89c47f2ade531b1d20caaaa,2017-05-07 13:52:15,2017-08-25 13:38:21,16,0,9,d3ded51e73f84c2c9150e6b5a53aec20
96ee6e3141324ca48425a4fbc83a624f,表正在进行动作,c9fba45d8ce44e2593883f3d8a583977,5,,1,1001,1001,2017-11-14 16:22:24,2017-11-14 16:31:58,203,0,3,3f81a1ce733140b7bb49ff2eab61d05f
96fb140adef94bb09c228f8c451f5cb5,过去进行时的被动语态,206b9a342c344a9aa72c1e7c2cff47b0,4,,1,ff8080814a813ce1014a948501d00114,1001,2016-07-05 16:03:28,2017-11-14 17:37:43,175,0,3,3f81a1ce733140b7bb49ff2eab61d05f
96ff6da339534646ae72218b67c82e1f,Emma,2469d7110b23447989106e7a1736ea3b,4,,1,1001,,2017-11-02 16:49:15,,38,0,3,ae8dfdc0fd804e1da57c0884d37b8223
970daf032cc447528a7ded20b4076f01,运用数据进行表达和交流,510c2e0f21b9468b9c8e11357a9edfe9,2,,1,1001,1001,2017-06-08 14:45:12,2017-06-08 14:45:12,2,0,2,510c2e0f21b9468b9c8e11357a9edfe9
970e3559b29644bdbff70f2ead048ad5,质因数（分解质因数）,dcb4258f0c124cb9903bd08d7678ef70,4,,1,1001,1001,2017-06-08 11:20:56,2017-06-08 11:20:56,2,0,2,7896db1f125a47888aff11515fe95c1c
9711a61f10a1439da052bf108a6275bb,幻方填法,k2iialjruhi1ebq1wh8suc69i2tg000a,4,,1,1001,1001,2017-06-07 19:32:07,2017-06-07 19:32:07,8,0,2,k2iialjruhi1ebq1wh8suc69i2tg0000
97158cb68c05434a93704edc84b7f5ee,dad,3794ecab392148b7ae632eb22fdc5123,4,,1,1001,,2017-11-02 16:49:15,,7,0,3,ae8dfdc0fd804e1da57c0884d37b8223
971e14c2cbdd46ad8050489ceadf8e18,单主角求基数序数,6650d8435e414c59a70b91b04587b661,4,,1,1001,ff8080814a813ce1014a948501d00114,2017-12-21 16:14:53,2018-03-21 10:17:04,377,0,2,ca07a0afc3844a0d998c2fd264274cfb
97234f560eca4364836486dccd3bc768,camera,c2aff977929f40c88eed18548de6f719,4,,1,1001,,2017-11-02 16:49:15,,11,0,3,ae8dfdc0fd804e1da57c0884d37b8223
972d8ab0c6e84d7095d00892ebbfe804,非数字排列,65203ec69aa349d0b46406b2261a01eb,4,,1,1001,ff8080814a813ce1014a948501d00114,2017-12-21 16:14:53,2018-03-21 10:17:04,320,0,2,ca07a0afc3844a0d998c2fd264274cfb
972d9b161535412993f87ee45a4e75af,图形折叠展开,k2iialjruhi1ebq1wh8suc69i2tg005a,4,,1,1001,1001,2017-06-08 09:55:11,2017-07-18 13:53:54,106,0,2,k2iialjruhi1ebq1wh8suc69i2tg0055
9732d4570c4247e6805f019b828e20e6,大跃进和人民公社化运动,1f188ac57a4046e694ec3deddf871836,3,,3,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 12:25:52,2017-09-07 12:24:40,70,0,7,459fcc036cd6420a807fde1ff04a4f15
975ff254f5744c2aac15d09bc75ee38f,封闭型,45de05fbc3254a0e90ed3f255cecee50,4,,1,1001,ff8080814a813ce1014a948501d00114,2017-12-21 16:14:53,2018-03-21 10:17:04,414,0,2,ca07a0afc3844a0d998c2fd264274cfb
976cd908c79d4b91872c9b37b630bf07,可持续发展战略,996d85c7e6854d14bfdbd5ce60b56407,3,,2,ff8080814a813ce1014a948501d00114,6ac1972ba89c47f2ade531b1d20caaaa,2017-05-07 18:18:58,2017-09-13 17:22:52,14,0,9,b057305196c74d71b30c0592e144e751
9774bed0d63e48d89a18c79a0da801a4,辽宁,8ac1924138dd4b9f9f726ec75d116103,2,,2,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-12-15 12:27:44,2017-12-15 12:51:09,21,0,8,8ac1924138dd4b9f9f726ec75d116103
977c83c643e847699da0e628b5d56de4,any,3efb6347f651451eb106bf6dd75bed61,4,,1,1001,1001,2017-11-14 14:37:11,2017-11-14 15:14:49,53,0,3,3f81a1ce733140b7bb49ff2eab61d05f
978d52c1ea94482580cfb52fcb705082,主格,96cd3c3118c64942889f995ddf441e77,4,,1,1001,1001,2017-11-12 10:02:48,2017-11-15 10:49:56,56,0,3,3f81a1ce733140b7bb49ff2eab61d05f
9791cfece7e74a86a2a3914f7feafdf2,“8”字型相似,6oo7ryi0e79zkqai08wbmeohxn6c04d0,4,,2,1001,1001,2017-06-14 16:21:48,2017-06-14 16:21:48,3,0,2,6oo7ryi0e79zkqai08wbmeohxn6c0495
9793358e2be8447880ed3b15c20e98cf,一位数减法（10以内）,698e75a5da4d4b00b17efd9c0d5cc3b9,4,,1,1001,1001,2017-06-08 11:29:43,2017-06-08 13:39:07,186,0,2,65316527bc004b1ea0a594e04efce2dd
979693adb1474d47a5ff6ef541d317f3,of所有格,gkzdp4omn8ibepyukkistkfjk25a0004,4,,2,ff8080814a813ce1014a948501d00114,1001,2017-06-07 11:24:57,2017-06-14 13:56:13,123,0,3,gkzdp4omn8ibepyukkistkfjk25a0000
979da8e4918f4147a783f329311a2e79,doll,2e640b63a6174c65bc71424e5bb0074d,4,,1,1001,,2017-11-02 16:49:15,,10,0,3,ae8dfdc0fd804e1da57c0884d37b8223
97a1899c57f6443db3c06daad8c87467,民主与法制建设的加强,bd51cf9fe6024d3abb4cc984f3c4aa55,3,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 16:57:52,2017-08-03 15:58:43,27,0,7,c932dee4b2da44e58529ca1b1d5a19a5
97d62e4516ca44de9add2f00ddd603f4,脊椎动物运动系统的组成,f82cf16d14fc4b3281b58f55d832c94e,3,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 09:29:17,2017-05-12 09:29:17,1,0,6,017ff615e69444939c5a7d96e5ba627d
97e4b9b351444401bf1839f564b31087,fish,c2aff977929f40c88eed18548de6f719,4,,1,1001,,2017-11-02 16:49:15,,68,0,3,ae8dfdc0fd804e1da57c0884d37b8223
97eb095f23fa45e3947d0502a0dba75b,instruction,2b977488526b4bd99b8986742e0aa169,2,,1,1001,,2017-11-02 16:49:15,,11,0,3,2b977488526b4bd99b8986742e0aa169
9807735ea8ce43efb378c92d2795c3c5,进制的认识,k2iialjruhi1ebq1wh8suc69i2tg008f,4,,1,1001,1001,2017-06-08 10:21:02,2017-06-08 10:21:02,3,0,2,k2iialjruhi1ebq1wh8suc69i2tg0077
9809a7ca348245debf456c2909514666,温度带,2858d6237936407d85899385143fea16,3,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 15:15:33,2017-12-14 14:08:22,13,0,8,ef0ee8303e284bbdb980376bfe6f08da
980cd36febe2402b8a63a2e1e8bbe320,民主监督,c0bb699bbc754a7b8f26ae965be2d810,3,,3,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 13:41:38,2017-09-07 12:26:47,14,0,9,1a27d1dc43b34919acc0b68627019588
981355538fc044fd97a8ec4cfcb2797a,乘法原理,0c8f62c22db64ad7adce96a4bc1f97a7,4,,1,1001,1001,2017-06-08 15:38:22,2017-06-08 15:38:22,1,0,2,k2iialjruhi1ebq1wh8suc69i2tg0020
98168de487d742109dd515b44241c562,城市空间结构,664e14430ba9488f82ddc769d2c5e45a,3,,3,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-05 17:45:39,2017-12-22 16:17:24,9,0,8,abb556f9d0c14dbaa4e42f009adaea29
9823b61b70534b4a81ed3a0919ed2df4,虚词,7eec9a94e8e2453a8eba5b944bb7cf16,2,,1,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2016-05-04 17:58:57,2016-05-04 17:58:57,2,0,1,7eec9a94e8e2453a8eba5b944bb7cf16
9825bfd7dfba4c179d2cae11607aa251,不带to,98e28aaa35ed45458fb7eefc385919ac,5,,1,1001,1001,2017-11-14 15:46:08,2017-11-14 17:45:49,194,0,3,3f81a1ce733140b7bb49ff2eab61d05f
983523cde0c44eb79329edd1c4b0cc6a,二次函数与全等三角形问题,6oo7ryi0e79zkqai08wbmeohxn6c0452,3,,2,1001,1001,2017-06-14 15:40:06,2017-06-14 18:37:19,1240,0,2,6oo7ryi0e79zkqai08wbmeohxn6c0423
98360566830d4ff2947449fe16847c09,细胞骨架,6oo7ryi0e79zkqai08wbmeohxn6c02cd,3,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2015-12-18 00:04:21,2015-12-18 00:04:21,723,0,6,6oo7ryi0e79zkqai08wbmeohxn6c02c3
98361ab5a65947d8ba95bfcf43b9f201,kangaroo,c5b04446254147eca939112731dbd1b9,4,,1,1001,,2017-11-02 16:49:15,,37,0,3,ae8dfdc0fd804e1da57c0884d37b8223
983dfd9fc2bf4a0193dbcccb6436350b,斜边中线性质,6oo7ryi0e79zkqai08wbmeohxn6c04ba,4,,2,1001,1001,2017-06-14 16:17:05,2017-06-14 16:18:13,1218,0,2,6oo7ryi0e79zkqai08wbmeohxn6c0495
984b0d49f45a407a926b26ee0786ec72,北美洲的位置,eb43884f6b2e4f7d819bb66ad69d1132,3,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 15:42:03,2017-12-14 14:54:46,93,0,8,d91dff3c34e8409b8441dba07a47aa7e
984b44e434b84de8a42543e187511daa,中共十四大,bd51cf9fe6024d3abb4cc984f3c4aa55,3,,2,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-07-24 15:56:26,2017-08-03 15:58:43,37,0,7,c932dee4b2da44e58529ca1b1d5a19a5
9865cff10e154e2cbe91f2c5f478b553,英国资产阶级革命,165838cdc9a4405293a7eb092b56d313,4,,3,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-07-12 16:38:52,2017-09-07 12:25:15,26,0,7,c6c956e8081b44749f32bfae26ff4d74
986b21032afc42feae71989311dbacb8,升、毫升,2da43b7156464ef39db6c2640c92455d,4,,1,1001,1001,2017-06-08 14:34:15,2017-06-08 14:34:15,2,0,2,4146a95a2ddc46f487dadbd8a208f6c6
986c5ee214d24d4aa1570600ad67aeba,聚落的类型,00568f8e3555453f9bfc542de169866d,3,,2,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-12-14 14:14:23,2017-12-14 14:14:51,14,0,8,b9b081763df5449085918ca387406c3f
98717a6cecb1478a9601f9a7b9eab0b4,世界著名旅游景观欣赏,295ccd04d9ba4280969583367eab81bf,3,,3,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 10:23:47,2017-12-22 16:29:26,14,0,8,d58234733b8a449bacc6cfd7ad580ae7
9873bb9f386c4b8cb37ca74af7dc0a79,因数个数定理,k2iialjruhi1ebq1wh8suc69i2tg0082,4,,1,1001,1001,2017-06-08 10:14:35,2017-06-08 10:14:49,134,0,2,k2iialjruhi1ebq1wh8suc69i2tg0077
988e07aba6764ede9e2f10ee7b87d746,规律的含义,420f0864a27d4690b6c2075f1ef4c60a,4,,3,6ac1972ba89c47f2ade531b1d20caaaa,6ac1972ba89c47f2ade531b1d20caaaa,2017-08-25 13:48:43,2017-08-25 13:57:46,29,0,9,fd650732e0b4428abae8ceceb8d82972
989119900d40422a92ad26e6f016ff1e,补角复合鸟头模型,k2iialjruhi1ebq1wh8suc69i2tg005f,4,,1,1001,1001,2017-06-08 09:57:36,2017-07-18 11:13:57,128,0,2,k2iialjruhi1ebq1wh8suc69i2tg0055
98926593a6b44af9b3cb4ecaad350e41,the body and the face,a1636b9dedcc43e0926adc626a28ffa7,3,,1,1001,,2017-11-02 16:49:15,,2,0,3,ae8dfdc0fd804e1da57c0884d37b8223
98a102a301014ff8882256214662f35f,动物行为的类型和特点综合,cbe1cc27561d46b8a751f04c0f2f4dac,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 09:32:31,2017-05-12 09:32:31,5,0,6,017ff615e69444939c5a7d96e5ba627d
98a3290d68c943669a1f06648b23d6c3,小数乘除运算,cac17f5ac3b245d8822c732c46648923,4,,1,1001,1001,2017-06-07 18:04:20,2017-06-07 19:28:52,41,0,2,k2iialjruhi1ebq1wh8suc69i2tg0000
98d1120bfeb3447a963c41be22a8cb9e,实现收入分配公平的途径,4f635665b89245ce9e552f59e16c914b,3,,3,ff8080814a813ce1014a948501d00114,6ac1972ba89c47f2ade531b1d20caaaa,2017-05-07 13:29:26,2017-08-25 12:49:13,63,0,9,dda17a67859742cb966cba33bfd8e830
98d483a0509c47789c5278df1531f79f,环形操作周期问题,k2iialjruhi1ebq1wh8suc69i2tg0039,4,,1,1001,1001,2017-06-08 09:24:56,2017-06-08 09:27:21,86,0,2,k2iialjruhi1ebq1wh8suc69i2tg0033
98d610ce47814cc08f753c86e44d9bd0,数学,ab3609aeccd74992baf5565d7da78a0d,4,,3,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-07-24 15:09:30,2017-09-07 12:38:05,76,0,7,afe7890653ee4ba8b13b89dd0f34f382
98d9d4dbabf24deeb21cd0422d522e86,结果系动词,gkzdp4omn8ibepyukkistkfjk25a002a,4,,2,ff8080814a813ce1014a948501d00114,1001,2017-06-07 13:35:51,2017-06-14 13:56:14,237,0,3,gkzdp4omn8ibepyukkistkfjk25a0000
